Fecha,kWh
2021-11-04 12:00:00,588189.77
2021-11-04 13:00:00,513234.88
2021-11-04 14:00:00,509288.61999999994
2021-11-04 15:00:00,503648.87
2021-11-04 16:00:00,530427.3
2021-11-04 17:00:00,511238.09
2021-11-04 18:00:00,513465.32
2021-11-04 19:00:00,666732.6799999998
2021-11-04 20:00:00,676310.35
2021-11-04 21:00:00,614266.14
2021-11-04 22:00:00,417365.7
2021-11-04 23:00:00,282829.64
2021-11-05 00:00:00,347894.23
2021-11-05 01:00:00,260440.05
2021-11-05 02:00:00,259918.83000000002
2021-11-05 03:00:00,259231.24999999997
2021-11-05 04:00:00,258899.64999999997
2021-11-05 05:00:00,262878.70999999996
2021-11-05 06:00:00,307901.56
2021-11-05 07:00:00,402306.62
2021-11-05 08:00:00,457815.0
2021-11-05 09:00:00,500734.47
2021-11-05 10:00:00,595525.0700000001
2021-11-05 11:00:00,623699.24
2021-11-05 12:00:00,628444.99
2021-11-05 13:00:00,551952.4799999999
2021-11-05 14:00:00,539125.7
2021-11-05 15:00:00,534874.32
2021-11-05 16:00:00,531266.31
2021-11-05 17:00:00,534988.0399999999
2021-11-05 18:00:00,548691.87
2021-11-05 19:00:00,627975.9799999999
2021-11-05 20:00:00,631715.1499999999
2021-11-05 21:00:00,676058.16
2021-11-05 22:00:00,495801.05999999994
2021-11-05 23:00:00,419478.6699999999
2021-11-06 00:00:00,308786.51
2021-11-06 01:00:00,298509.78
2021-11-06 02:00:00,258998.47999999998
2021-11-06 03:00:00,255205.27000000005
2021-11-06 04:00:00,256035.83999999997
2021-11-06 05:00:00,255650.75999999998
2021-11-06 06:00:00,255675.75999999998
2021-11-06 07:00:00,303971.5
2021-11-06 08:00:00,393088.14
2021-11-06 09:00:00,348668.58
2021-11-06 10:00:00,400089.86
2021-11-06 11:00:00,400118.33999999997
2021-11-06 12:00:00,400719.07999999996
2021-11-06 13:00:00,383977.47
2021-11-06 14:00:00,304535.7
2021-11-06 15:00:00,306428.15
2021-11-06 16:00:00,302775.41000000003
2021-11-06 17:00:00,309313.33999999997
2021-11-06 18:00:00,314858.26000000007
2021-11-06 19:00:00,409655.67
2021-11-06 20:00:00,409564.58999999997
2021-11-06 21:00:00,408114.66000000003
2021-11-06 22:00:00,336161.89999999997
2021-11-06 23:00:00,320242.86
2021-11-07 00:00:00,298959.65
2021-11-07 01:00:00,291937.38
2021-11-07 02:00:00,252813.39
2021-11-07 03:00:00,252820.12
2021-11-07 04:00:00,253082.85000000003
2021-11-07 05:00:00,254798.71000000002
2021-11-07 06:00:00,257795.28
2021-11-07 07:00:00,288141.18
2021-11-07 08:00:00,304046.91
2021-11-07 09:00:00,362225.04999999993
2021-11-07 10:00:00,363804.88999999996
2021-11-07 11:00:00,385549.01
2021-11-07 12:00:00,397760.25
2021-11-07 13:00:00,384272.29
2021-11-07 14:00:00,298768.51
2021-11-07 15:00:00,295698.0
2021-11-07 16:00:00,295494.85
2021-11-07 17:00:00,303158.27999999997
2021-11-07 18:00:00,375066.42000000004
2021-11-07 19:00:00,398169.56999999995
2021-11-07 20:00:00,396862.99
2021-11-07 21:00:00,396000.16000000003
2021-11-07 22:00:00,395577.19000000006
2021-11-07 23:00:00,387189.39
2021-11-08 00:00:00,309211.4
2021-11-08 01:00:00,257813.63
2021-11-08 02:00:00,237613.28000000003
2021-11-08 03:00:00,237511.0
2021-11-08 04:00:00,237775.99
2021-11-08 05:00:00,241382.95
2021-11-08 06:00:00,279577.38
2021-11-08 07:00:00,322021.31
2021-11-08 08:00:00,535750.17
2021-11-08 09:00:00,624521.8599999999
2021-11-08 10:00:00,638439.77
2021-11-08 11:00:00,639867.54
2021-11-08 12:00:00,643561.8600000001
2021-11-08 13:00:00,558046.8700000001
2021-11-08 14:00:00,554293.18
2021-11-08 15:00:00,553210.95
2021-11-08 16:00:00,552049.14
2021-11-08 17:00:00,561464.4700000001
2021-11-08 18:00:00,570563.63
2021-11-08 19:00:00,643347.19
2021-11-08 20:00:00,656404.71
2021-11-08 21:00:00,652461.75
2021-11-08 22:00:00,617223.39
2021-11-08 23:00:00,458627.8300000001
2021-11-09 00:00:00,389952.48000000004
2021-11-09 01:00:00,288801.68
2021-11-09 02:00:00,285682.39
2021-11-09 03:00:00,281534.76
2021-11-09 04:00:00,234122.95
2021-11-09 05:00:00,231868.32999999996
2021-11-09 06:00:00,266354.74
2021-11-09 07:00:00,274947.00999999995
2021-11-09 08:00:00,410611.29
2021-11-09 09:00:00,404360.21
2021-11-09 10:00:00,450415.91
2021-11-09 11:00:00,473107.26999999996
2021-11-09 12:00:00,505540.42000000004
2021-11-09 13:00:00,523297.1
2021-11-09 14:00:00,377906.15
2021-11-09 15:00:00,371581.9700000001
2021-11-09 16:00:00,417151.52999999997
2021-11-09 17:00:00,430023.75000000006
2021-11-09 18:00:00,499120.6400000001
2021-11-09 19:00:00,663418.17
2021-11-09 20:00:00,582873.97
2021-11-09 21:00:00,465944.1200000001
2021-11-09 22:00:00,673858.83
2021-11-09 23:00:00,472919.39
2021-11-10 00:00:00,327337.13
2021-11-10 01:00:00,330975.6599999999
2021-11-10 02:00:00,282241.73
2021-11-10 03:00:00,264836.07
2021-11-10 04:00:00,264681.14
2021-11-10 05:00:00,281487.14999999997
2021-11-10 06:00:00,327837.61
2021-11-10 07:00:00,346097.61
2021-11-10 08:00:00,572608.97
2021-11-10 09:00:00,637357.9200000002
2021-11-10 10:00:00,430596.60000000003
2021-11-10 11:00:00,446194.87
2021-11-10 12:00:00,535018.58
2021-11-10 13:00:00,624080.27
2021-11-10 14:00:00,558402.25
2021-11-10 15:00:00,577594.02
2021-11-10 16:00:00,578897.22
2021-11-10 17:00:00,589428.6799999999
2021-11-10 18:00:00,619905.0499999999
2021-11-10 19:00:00,665895.4299999999
2021-11-10 20:00:00,679201.0999999999
2021-11-10 21:00:00,686958.3500000001
2021-11-10 22:00:00,645591.74
2021-11-10 23:00:00,483682.5800000001
2021-11-11 00:00:00,432801.3300000001
2021-11-11 01:00:00,319156.72
2021-11-11 02:00:00,323252.75999999995
2021-11-11 03:00:00,335508.43999999994
2021-11-11 04:00:00,341476.57
2021-11-11 05:00:00,342167.32999999996
2021-11-11 06:00:00,344081.39
2021-11-11 07:00:00,356519.41
2021-11-11 08:00:00,447821.12
2021-11-11 09:00:00,582476.55
2021-11-11 10:00:00,652518.8999999999
2021-11-11 11:00:00,651823.3799999999
2021-11-11 12:00:00,649327.3500000001
2021-11-11 13:00:00,559898.8
2021-11-11 14:00:00,560241.3799999999
2021-11-11 15:00:00,532634.1499999999
2021-11-11 16:00:00,554236.7100000001
2021-11-11 17:00:00,558122.4099999999
2021-11-11 18:00:00,634911.3
2021-11-11 19:00:00,699297.5399999999
2021-11-11 20:00:00,701101.67
2021-11-11 21:00:00,636697.3700000001
2021-11-11 22:00:00,608214.95
2021-11-11 23:00:00,572621.5
2021-11-12 00:00:00,310529.74000000005
2021-11-12 01:00:00,314965.08
2021-11-12 02:00:00,274399.91000000003
2021-11-12 03:00:00,270414.01999999996
2021-11-12 04:00:00,270448.19000000006
2021-11-12 05:00:00,281775.6
2021-11-12 06:00:00,316486.13
2021-11-12 07:00:00,368224.27
2021-11-12 08:00:00,425547.83
2021-11-12 09:00:00,485780.84
2021-11-12 10:00:00,648021.45
2021-11-12 11:00:00,650005.6900000001
2021-11-12 12:00:00,648543.85
2021-11-12 13:00:00,562509.3699999999
2021-11-12 14:00:00,555914.76
2021-11-12 15:00:00,555477.7
2021-11-12 16:00:00,553834.4099999999
2021-11-12 17:00:00,572825.2200000001
2021-11-12 18:00:00,607568.7199999999
2021-11-12 19:00:00,689615.89
2021-11-12 20:00:00,689790.62
2021-11-12 21:00:00,672856.1599999999
2021-11-12 22:00:00,455371.29
2021-11-12 23:00:00,390787.41
2021-11-13 00:00:00,295532.67
2021-11-13 01:00:00,291594.57
2021-11-13 02:00:00,292859.88
2021-11-13 03:00:00,238685.47999999998
2021-11-13 04:00:00,238911.3
2021-11-13 05:00:00,253423.18
2021-11-13 06:00:00,292097.01
2021-11-13 07:00:00,438860.66000000003
2021-11-13 08:00:00,568804.0499999999
2021-11-13 09:00:00,621062.7
2021-11-13 10:00:00,643213.21
2021-11-13 11:00:00,679846.4299999999
2021-11-13 12:00:00,659469.74
2021-11-13 13:00:00,564736.4399999998
2021-11-13 14:00:00,518338.42999999993
2021-11-13 15:00:00,497718.94999999995
2021-11-13 16:00:00,512105.08
2021-11-13 17:00:00,514860.5099999999
2021-11-13 18:00:00,500683.74999999994
2021-11-13 19:00:00,645870.01
2021-11-13 20:00:00,643020.93
2021-11-13 21:00:00,639947.9199999999
2021-11-13 22:00:00,440836.82999999996
2021-11-13 23:00:00,381429.63000000006
2021-11-14 00:00:00,310356.98000000004
2021-11-14 01:00:00,291870.04000000004
2021-11-14 02:00:00,294006.02
2021-11-14 03:00:00,292506.18
2021-11-14 04:00:00,301459.83
2021-11-14 05:00:00,310453.9
2021-11-14 06:00:00,316743.43
2021-11-14 07:00:00,348458.05
2021-11-14 08:00:00,488869.2599999999
2021-11-14 09:00:00,568448.26
2021-11-14 10:00:00,569697.6099999999
2021-11-14 11:00:00,571838.21
2021-11-14 12:00:00,518299.41
2021-11-14 13:00:00,490479.49
2021-11-14 14:00:00,482031.13
2021-11-14 15:00:00,480082.02
2021-11-14 16:00:00,479718.05999999994
2021-11-14 17:00:00,445590.92999999993
2021-11-14 18:00:00,474871.00999999995
2021-11-14 19:00:00,546827.51
2021-11-14 20:00:00,550993.89
2021-11-14 21:00:00,550871.25
2021-11-14 22:00:00,552885.4
2021-11-14 23:00:00,482378.57999999996
2021-11-15 00:00:00,426865.9100000001
2021-11-15 01:00:00,279635.18
2021-11-15 02:00:00,278573.87999999995
2021-11-15 03:00:00,278769.05000000005
2021-11-15 04:00:00,279253.52999999997
2021-11-15 05:00:00,263851.22000000003
2021-11-15 06:00:00,264327.61
2021-11-15 07:00:00,357368.41000000003
2021-11-15 08:00:00,443932.13
2021-11-15 09:00:00,549207.9600000001
2021-11-15 10:00:00,558433.8400000001
2021-11-15 11:00:00,548092.3500000001
2021-11-15 12:00:00,556697.0199999999
2021-11-15 13:00:00,546329.26
2021-11-15 14:00:00,461318.75
2021-11-15 15:00:00,463631.50999999995
2021-11-15 16:00:00,463417.6899999999
2021-11-15 17:00:00,458540.9600000001
2021-11-15 18:00:00,474134.14
2021-11-15 19:00:00,550168.3300000001
2021-11-15 20:00:00,554134.96
2021-11-15 21:00:00,555287.3999999999
2021-11-15 22:00:00,554145.31
2021-11-15 23:00:00,520891.7300000001
2021-11-16 00:00:00,546593.2699999999
2021-11-16 01:00:00,366555.26
2021-11-16 02:00:00,301715.47000000003
2021-11-16 03:00:00,276837.87
2021-11-16 04:00:00,275756.58999999997
2021-11-16 05:00:00,295374.5
2021-11-16 06:00:00,401762.6900000001
2021-11-16 07:00:00,530409.8200000001
2021-11-16 08:00:00,569972.75
2021-11-16 09:00:00,570214.46
2021-11-16 10:00:00,569890.6000000001
2021-11-16 11:00:00,554722.29
2021-11-16 12:00:00,543561.94
2021-11-16 13:00:00,537647.0399999999
2021-11-16 14:00:00,501023.78
2021-11-16 15:00:00,502651.4799999999
2021-11-16 16:00:00,501462.25
2021-11-16 17:00:00,503687.4
2021-11-16 18:00:00,530840.06
2021-11-16 19:00:00,603389.2400000001
2021-11-16 20:00:00,625888.8600000001
2021-11-16 21:00:00,625376.2199999999
2021-11-16 22:00:00,625804.14
2021-11-16 23:00:00,628578.26
2021-11-17 00:00:00,335677.39
2021-11-17 01:00:00,404737.61999999994
2021-11-17 02:00:00,281722.91000000003
2021-11-17 03:00:00,281579.43999999994
2021-11-17 04:00:00,279238.14
2021-11-17 05:00:00,269799.66
2021-11-17 06:00:00,329764.72
2021-11-17 07:00:00,479540.37000000005
2021-11-17 08:00:00,604714.81
2021-11-17 09:00:00,604035.0499999999
2021-11-17 10:00:00,604970.0
2021-11-17 11:00:00,601506.9199999999
2021-11-17 12:00:00,599063.36
2021-11-17 13:00:00,520716.5
2021-11-17 14:00:00,509969.83999999997
2021-11-17 15:00:00,515938.42999999993
2021-11-17 16:00:00,509139.83999999997
2021-11-17 17:00:00,522089.30999999994
2021-11-17 18:00:00,542652.5800000001
2021-11-17 19:00:00,612661.78
2021-11-17 20:00:00,610882.57
2021-11-17 21:00:00,611613.7399999999
2021-11-17 22:00:00,611315.74
2021-11-17 23:00:00,603474.2200000001
2021-11-18 00:00:00,397124.19999999995
2021-11-18 01:00:00,272880.94999999995
2021-11-18 02:00:00,264344.23
2021-11-18 03:00:00,264348.18
2021-11-18 04:00:00,264038.35
2021-11-18 05:00:00,263909.89
2021-11-18 06:00:00,301442.42999999993
2021-11-18 07:00:00,423574.81000000006
2021-11-18 08:00:00,483072.70999999996
2021-11-18 09:00:00,482613.04999999993
2021-11-18 10:00:00,471709.3800000001
2021-11-18 11:00:00,465114.42000000004
2021-11-18 12:00:00,469992.34
2021-11-18 13:00:00,397513.31
2021-11-18 14:00:00,388266.79
2021-11-18 15:00:00,388712.99999999994
2021-11-18 16:00:00,394016.4
2021-11-18 17:00:00,413163.71
2021-11-18 18:00:00,427652.2
2021-11-18 19:00:00,475139.61
2021-11-18 20:00:00,472092.63
2021-11-18 21:00:00,473157.13000000006
2021-11-18 22:00:00,524032.4199999999
2021-11-18 23:00:00,525125.78
2021-11-19 00:00:00,405392.45999999996
2021-11-19 01:00:00,274469.04
2021-11-19 02:00:00,269054.04
2021-11-19 03:00:00,268678.79
2021-11-19 04:00:00,267993.62999999995
2021-11-19 05:00:00,284136.49
2021-11-19 06:00:00,300197.2
2021-11-19 07:00:00,311648.23
2021-11-19 08:00:00,490867.55999999994
2021-11-19 09:00:00,513991.3
2021-11-19 10:00:00,558585.35
2021-11-19 11:00:00,568828.5
2021-11-19 12:00:00,537622.5499999999
2021-11-19 13:00:00,525994.15
2021-11-19 14:00:00,483737.31
2021-11-19 15:00:00,496127.11000000004
2021-11-19 16:00:00,498623.23000000004
2021-11-19 17:00:00,505313.9599999999
2021-11-19 18:00:00,520216.65
2021-11-19 19:00:00,561763.48
2021-11-19 20:00:00,608932.6199999999
2021-11-19 21:00:00,605979.3699999999
2021-11-19 22:00:00,595263.06
2021-11-19 23:00:00,596341.73
2021-11-20 00:00:00,580954.59
2021-11-20 01:00:00,395727.2300000001
2021-11-20 02:00:00,308569.5
2021-11-20 03:00:00,316886.8
2021-11-20 04:00:00,317299.93000000005
2021-11-20 05:00:00,318227.91000000003
2021-11-20 06:00:00,321252.66000000003
2021-11-20 07:00:00,500255.4100000001
2021-11-20 08:00:00,610437.6699999999
2021-11-20 09:00:00,606000.5700000001
2021-11-20 10:00:00,616507.4199999999
2021-11-20 11:00:00,634027.32
2021-11-20 12:00:00,629219.56
2021-11-20 13:00:00,631525.84
2021-11-20 14:00:00,585273.08
2021-11-20 15:00:00,589835.02
2021-11-20 16:00:00,586937.1900000001
2021-11-20 17:00:00,585115.6900000001
2021-11-20 18:00:00,616345.47
2021-11-20 19:00:00,636764.49
2021-11-20 20:00:00,638267.45
2021-11-20 21:00:00,633677.82
2021-11-20 22:00:00,635470.69
2021-11-20 23:00:00,617677.2900000002
2021-11-21 00:00:00,583296.6400000001
2021-11-21 01:00:00,599256.29
2021-11-21 02:00:00,612325.53
2021-11-21 03:00:00,606049.91
2021-11-21 04:00:00,609873.31
2021-11-21 05:00:00,628520.9899999999
2021-11-21 06:00:00,625694.8300000001
2021-11-21 07:00:00,624407.57
2021-11-21 08:00:00,626135.8899999999
2021-11-21 09:00:00,625665.87
2021-11-21 10:00:00,627785.1499999999
2021-11-21 11:00:00,626551.9299999999
2021-11-21 12:00:00,620342.4600000001
2021-11-21 13:00:00,628489.9699999999
2021-11-21 14:00:00,621125.04
2021-11-21 15:00:00,584164.12
2021-11-21 16:00:00,583007.8099999999
2021-11-21 17:00:00,583307.25
2021-11-21 18:00:00,584178.55
2021-11-21 19:00:00,584506.6099999999
2021-11-21 20:00:00,586991.2900000002
2021-11-21 21:00:00,583108.0500000002
2021-11-21 22:00:00,584498.14
2021-11-21 23:00:00,586442.63
2021-11-22 00:00:00,573244.54
2021-11-22 01:00:00,553004.73
2021-11-22 02:00:00,497247.06999999995
2021-11-22 03:00:00,416072.24999999994
2021-11-22 04:00:00,401216.98
2021-11-22 05:00:00,458536.74000000005
2021-11-22 06:00:00,530987.2300000001
2021-11-22 07:00:00,530437.8
2021-11-22 08:00:00,527096.09
2021-11-22 09:00:00,528692.27
2021-11-22 10:00:00,528451.92
2021-11-22 11:00:00,528328.7799999999
2021-11-22 12:00:00,529275.21
2021-11-22 13:00:00,529720.52
2021-11-22 14:00:00,566709.75
2021-11-22 15:00:00,527877.89
2021-11-22 16:00:00,526994.5399999999
2021-11-22 17:00:00,573814.8200000001
2021-11-22 18:00:00,577746.23
2021-11-22 19:00:00,575497.4600000001
2021-11-22 20:00:00,574613.0599999999
2021-11-22 21:00:00,570778.4400000001
2021-11-22 22:00:00,571469.3599999999
2021-11-22 23:00:00,573502.5299999999
2021-11-23 00:00:00,530843.4
2021-11-23 01:00:00,580880.0700000001
2021-11-23 02:00:00,582099.33
2021-11-23 03:00:00,582129.38
2021-11-23 04:00:00,580660.2799999999
2021-11-23 05:00:00,578289.49
2021-11-23 06:00:00,571778.4799999999
2021-11-23 07:00:00,517376.98000000004
2021-11-23 08:00:00,513714.7999999999
2021-11-23 09:00:00,507856.0
2021-11-23 10:00:00,488154.51000000007
2021-11-23 11:00:00,500868.25
2021-11-23 12:00:00,503090.02999999997
2021-11-23 13:00:00,505188.29999999993
2021-11-23 14:00:00,506890.30000000005
2021-11-23 15:00:00,502796.03
2021-11-23 16:00:00,503633.37000000005
2021-11-23 17:00:00,519983.72000000003
2021-11-23 18:00:00,552958.9
2021-11-23 19:00:00,563357.94
2021-11-23 20:00:00,571148.2199999999
2021-11-23 21:00:00,529598.6099999999
2021-11-23 22:00:00,525684.84
2021-11-23 23:00:00,528073.23
2021-11-24 00:00:00,577851.35
2021-11-24 01:00:00,532044.9299999999
2021-11-24 02:00:00,535086.55
2021-11-24 03:00:00,537397.45
2021-11-24 04:00:00,535510.6799999999
2021-11-24 05:00:00,536241.0599999999
2021-11-24 06:00:00,559471.34
2021-11-24 07:00:00,572256.62
2021-11-24 08:00:00,582515.33
2021-11-24 09:00:00,585136.52
2021-11-24 10:00:00,578929.05
2021-11-24 11:00:00,587441.8400000001
2021-11-24 12:00:00,590211.54
2021-11-24 13:00:00,591084.7399999999
2021-11-24 14:00:00,574101.6799999999
2021-11-24 15:00:00,544305.49
2021-11-24 16:00:00,593576.0900000001
2021-11-24 17:00:00,602352.9299999999
2021-11-24 18:00:00,601893.49
2021-11-24 19:00:00,601493.0399999999
2021-11-24 20:00:00,601373.3200000001
2021-11-24 21:00:00,574475.2399999999
2021-11-24 22:00:00,573841.7399999999
2021-11-24 23:00:00,573791.24
2021-11-25 00:00:00,538808.4
2021-11-25 01:00:00,583618.71
2021-11-25 02:00:00,583484.8099999999
2021-11-25 03:00:00,583373.7899999999
2021-11-25 04:00:00,568891.0900000001
2021-11-25 05:00:00,550201.35
2021-11-25 06:00:00,537535.43
2021-11-25 07:00:00,547888.61
2021-11-25 08:00:00,548512.8999999999
2021-11-25 09:00:00,562391.87
2021-11-25 10:00:00,586096.04
2021-11-25 11:00:00,592032.5599999999
2021-11-25 12:00:00,587001.83
2021-11-25 13:00:00,590355.7
2021-11-25 14:00:00,591200.3900000001
2021-11-25 15:00:00,589005.3099999999
2021-11-25 16:00:00,588352.9299999999
2021-11-25 17:00:00,599470.36
2021-11-25 18:00:00,602169.6300000001
2021-11-25 19:00:00,600368.1500000001
2021-11-25 20:00:00,597702.73
2021-11-25 21:00:00,592362.53
2021-11-25 22:00:00,553914.9899999999
2021-11-25 23:00:00,554548.3400000001
2021-11-26 00:00:00,629712.0199999999
2021-11-26 01:00:00,551961.6699999999
2021-11-26 02:00:00,551519.0399999999
2021-11-26 03:00:00,508709.89999999997
2021-11-26 04:00:00,449788.59
2021-11-26 05:00:00,467069.52
2021-11-26 06:00:00,543076.98
2021-11-26 07:00:00,543466.8099999999
2021-11-26 08:00:00,603925.0
2021-11-26 09:00:00,621117.8200000001
2021-11-26 10:00:00,630214.16
2021-11-26 11:00:00,579195.5000000001
2021-11-26 12:00:00,580136.5599999999
2021-11-26 13:00:00,637351.9600000001
2021-11-26 14:00:00,606450.0199999999
2021-11-26 15:00:00,539517.2000000001
2021-11-26 16:00:00,546738.9099999999
2021-11-26 17:00:00,578720.63
2021-11-26 18:00:00,584525.1000000001
2021-11-26 19:00:00,593580.8
2021-11-26 20:00:00,578968.1500000001
2021-11-26 21:00:00,579739.4199999999
2021-11-26 22:00:00,581906.3800000001
2021-11-26 23:00:00,626472.6900000001
2021-11-27 00:00:00,649580.97
2021-11-27 01:00:00,562197.07
2021-11-27 02:00:00,558412.39
2021-11-27 03:00:00,557245.97
2021-11-27 04:00:00,556182.84
2021-11-27 05:00:00,554816.0700000001
2021-11-27 06:00:00,556266.29
2021-11-27 07:00:00,580550.78
2021-11-27 08:00:00,626673.9
2021-11-27 09:00:00,630322.3499999999
2021-11-27 10:00:00,635094.97
2021-11-27 11:00:00,641938.7999999999
2021-11-27 12:00:00,602929.86
2021-11-27 13:00:00,651537.22
2021-11-27 14:00:00,650588.53
2021-11-27 15:00:00,651130.44
2021-11-27 16:00:00,651038.62
2021-11-27 17:00:00,650832.3700000001
2021-11-27 18:00:00,647498.6499999999
2021-11-27 19:00:00,649245.3100000002
2021-11-27 20:00:00,650920.4700000001
2021-11-27 21:00:00,623468.6600000001
2021-11-27 22:00:00,636016.93
2021-11-27 23:00:00,649845.3400000001
2021-11-28 00:00:00,468686.43999999994
2021-11-28 01:00:00,428390.98
2021-11-28 02:00:00,382053.81000000006
2021-11-28 03:00:00,381318.54999999993
2021-11-28 04:00:00,381269.27
2021-11-28 05:00:00,376455.61
2021-11-28 06:00:00,373441.41
2021-11-28 07:00:00,370969.97
2021-11-28 08:00:00,369927.73
2021-11-28 09:00:00,370560.76999999996
2021-11-28 10:00:00,369248.70999999996
2021-11-28 11:00:00,414731.7700000001
2021-11-28 12:00:00,492552.65
2021-11-28 13:00:00,488722.06000000006
2021-11-28 14:00:00,462525.08
2021-11-28 15:00:00,500215.45
2021-11-28 16:00:00,446070.29000000004
2021-11-28 17:00:00,429353.57
2021-11-28 18:00:00,487186.77999999997
2021-11-28 19:00:00,599933.6099999999
2021-11-28 20:00:00,576908.2
2021-11-28 21:00:00,564471.3600000001
2021-11-28 22:00:00,563888.39
2021-11-28 23:00:00,557993.97
2021-11-29 00:00:00,492726.88999999996
2021-11-29 01:00:00,371204.52999999997
2021-11-29 02:00:00,351152.26
2021-11-29 03:00:00,368266.61
2021-11-29 04:00:00,367258.08999999997
2021-11-29 05:00:00,370792.79000000004
2021-11-29 06:00:00,395051.5399999999
2021-11-29 07:00:00,448753.6699999999
2021-11-29 08:00:00,581729.3899999999
2021-11-29 09:00:00,621828.3799999999
2021-11-29 10:00:00,626513.65
2021-11-29 11:00:00,620780.8
2021-11-29 12:00:00,623347.09
2021-11-29 13:00:00,619401.95
2021-11-29 14:00:00,583855.5099999999
2021-11-29 15:00:00,616451.98
2021-11-29 16:00:00,609627.44
2021-11-29 17:00:00,613662.2200000001
2021-11-29 18:00:00,612647.06
2021-11-29 19:00:00,563876.98
2021-11-29 20:00:00,560871.78
2021-11-29 21:00:00,559221.9
2021-11-29 22:00:00,546354.17
